worker_id,dci_w1,dci_w2,dci_w3,dci_w4,dci_w5,dci_w6,dci_w7,dci_w8,dci_w9,dci_w10,dci_w11,dci_w12,is_high_risk_season,flood_proximity_score,historical_claim_freq,city,target_tier,claim_frequency,zone_risk,location_anomaly,time_of_day,fraud_label
w_0890,0.551,0.466,0.447,0.328,0.535,0.418,0.481,0.555,0.524,0.501,0.521,0.324,0,0.705,0.62,Mumbai,Tier B,0.62,0.4709166666666667,0.6074999999999999,18.69,0
w_0891,0.536,0.151,0.44,0.64,0.626,0.68,0.787,0.581,0.383,0.354,0.189,0.265,0,0.447,0.293,Hyderabad,Tier A,0.293,0.4693333333333333,0.525,13.52,0
w_0892,0.455,0.365,0.52,0.517,0.52,0.542,0.472,0.369,0.387,0.435,0.408,0.593,0,0.75,0.37,Kolkata,Tier B,0.37,0.46525,0.714,2.62,0
w_0893,0.835,0.709,0.608,0.603,0.561,0.647,0.439,0.407,0.414,0.441,0.411,0.389,0,0.547,0.123,Kolkata,Tier B,0.123,0.5386666666666666,0.646,9.33,0
w_0894,0.463,0.397,0.664,0.587,0.637,0.724,0.766,0.929,0.796,0.666,0.695,0.669,0,0.807,0.138,Mumbai,Tier B,0.138,0.6660833333333334,0.8234999999999999,21.65,0
w_0895,0.674,0.69,0.645,0.623,0.61,0.399,0.496,0.357,0.489,0.364,0.337,0.65,0,0.713,0.381,Chennai,Tier B,0.381,0.5278333333333333,0.6848,8.09,0
w_0896,0.598,0.473,0.619,0.676,0.391,0.495,0.397,0.42,0.494,0.519,0.25,0.504,0,0.289,0.156,Bengaluru,Tier A,0.156,0.48633333333333334,0.45549999999999996,13.14,0
w_0897,0.738,0.854,0.994,0.873,0.902,0.859,0.855,0.759,0.892,0.736,0.782,0.827,1,0.908,0.014,Mumbai,Tier C,0.014,0.8392500000000002,0.9314,15.22,0
w_0898,0.483,0.425,0.492,0.685,0.6,0.679,0.804,0.675,0.667,0.609,0.713,0.667,1,0.648,0.07,Kolkata,Tier C,0.07,0.6249166666666667,0.7325999999999999,4.42,1
w_0899,0.078,0.285,0.48,0.841,0.815,0.624,0.585,0.588,0.382,0.233,0.297,0.371,1,0.285,0.261,Bengaluru,Tier B,0.261,0.4649166666666666,0.42119999999999996,23.07,0
w_0900,0.436,0.421,0.422,0.543,0.668,0.649,0.519,0.718,0.799,0.588,0.335,0.45,1,0.356,0.094,Bengaluru,Tier B,0.094,0.5456666666666667,0.5209999999999999,16.93,0
w_0901,0.756,0.527,0.725,0.878,1.0,0.838,0.781,0.581,0.708,0.685,0.618,0.86,1,0.405,0.112,Bengaluru,Tier C,0.112,0.7464166666666667,0.5498999999999999,13.88,0
w_0902,0.432,0.583,0.536,0.382,0.405,0.544,0.608,0.547,0.575,0.417,0.324,0.441,0,0.339,0.208,Bengaluru,Tier A,0.208,0.4828333333333333,0.4749,5.71,0
w_0903,0.691,0.533,0.655,0.451,0.36,0.426,0.433,0.467,0.565,0.613,0.418,0.262,0,0.443,0.132,Bengaluru,Tier A,0.132,0.4894999999999999,0.5705,5.54,0
w_0904,0.407,0.647,0.764,0.826,0.39,0.354,0.43,0.396,0.461,0.402,0.413,0.268,0,0.692,0.794,Delhi,Tier B,0.794,0.4798333333333334,0.5461999999999999,6.96,0
w_0905,0.695,0.729,0.747,0.834,0.632,0.505,0.525,0.447,0.632,0.781,0.666,0.513,0,0.476,0.263,Delhi,Tier B,0.263,0.6421666666666667,0.5542999999999999,21.17,0
w_0906,0.746,0.849,0.888,1.0,0.998,1.0,0.804,1.0,0.896,0.874,0.768,0.702,1,0.658,0.304,Kolkata,Tier C,0.304,0.8770833333333335,0.6694,17.55,0
w_0907,0.332,0.504,0.472,0.453,0.527,0.613,0.534,0.375,0.499,0.457,0.491,0.465,0,0.355,0.08,Hyderabad,Tier A,0.08,0.4768333333333333,0.5245,22.62,0
w_0908,0.6,0.73,0.429,0.74,0.61,0.85,0.698,0.528,0.683,0.603,0.606,0.711,1,0.838,0.38,Mumbai,Tier C,0.38,0.649,0.7726,22.55,1
w_0909,0.625,0.672,0.6,0.335,0.431,0.502,0.674,0.818,0.789,0.74,0.677,0.539,0,0.59,0.504,Mumbai,Tier B,0.504,0.6168333333333332,0.5618,15.48,0
w_0910,0.528,0.756,0.851,0.861,0.81,0.65,0.824,0.804,0.709,0.708,0.734,0.56,0,1.0,0.114,Mumbai,Tier C,0.114,0.7329166666666667,0.9658,18.69,1
w_0911,0.77,0.869,0.943,1.0,0.935,0.839,0.923,0.708,0.751,0.811,0.748,0.629,1,0.692,0.344,Delhi,Tier C,0.344,0.8271666666666667,0.6811999999999999,19.3,1
w_0912,0.894,0.852,0.794,0.813,0.92,0.773,0.681,0.841,0.879,0.929,0.896,0.873,1,0.812,0.519,Mumbai,Tier C,0.519,0.8454166666666666,0.7127,13.99,1
w_0913,0.883,0.893,0.848,0.928,0.779,0.684,0.564,0.556,0.729,0.737,0.744,0.812,0,0.845,0.743,Chennai,Tier B,0.743,0.7630833333333333,0.6685999999999999,3.04,1
w_0914,0.841,0.543,0.595,0.627,0.579,0.696,0.527,0.787,0.708,0.746,0.811,0.648,0,0.987,0.397,Mumbai,Tier C,0.397,0.6756666666666665,0.8717999999999999,2.21,1
w_0915,0.651,0.751,0.735,0.633,0.825,0.828,0.719,0.604,0.441,0.609,0.541,0.585,0,0.72,0.584,Delhi,Tier C,0.584,0.6601666666666667,0.6288,6.8,1
w_0916,0.648,0.774,0.954,0.766,0.898,0.813,0.627,0.665,0.691,0.603,0.884,0.688,0,0.726,0.251,Delhi,Tier C,0.251,0.7509166666666666,0.7329,8.09,0
w_0917,0.899,1.0,1.0,1.0,0.957,1.0,0.834,0.811,1.0,1.0,0.955,0.805,1,0.81,0.444,Mumbai,Tier C,0.444,0.9384166666666666,0.7338,14.78,1
w_0918,0.459,0.657,0.556,0.521,0.692,0.756,0.932,0.974,0.857,0.777,0.761,0.653,0,0.439,0.007,Lucknow,Tier B,0.007,0.71625,0.6052,6.94,0
w_0919,0.457,0.488,0.41,0.343,0.635,0.528,0.604,0.654,0.522,0.143,0.301,0.331,1,0.362,0.231,Hyderabad,Tier B,0.231,0.4513333333333334,0.4841,5.4,0
w_0920,0.598,0.626,0.827,0.663,0.865,0.913,0.784,0.827,0.888,0.777,0.74,0.941,1,0.284,0.104,Bengaluru,Tier C,0.104,0.7874166666666668,0.46759999999999996,5.96,0
w_0921,0.739,0.521,0.369,0.403,0.376,0.811,0.746,0.738,0.724,0.829,0.794,0.749,0,0.645,0.04,Kolkata,Tier B,0.04,0.6499166666666666,0.7394999999999999,2.0,0
w_0922,0.59,0.767,0.589,0.58,0.564,0.466,0.677,0.543,0.511,0.581,0.48,0.352,0,0.542,0.68,Delhi,Tier B,0.68,0.5583333333333335,0.4754,10.75,1
w_0923,0.844,0.759,0.896,0.896,0.678,0.816,0.812,0.801,0.948,0.845,0.826,1.0,1,0.694,0.086,Kolkata,Tier C,0.086,0.8434166666666668,0.76,6.25,0
w_0924,0.374,0.543,0.738,0.673,0.485,0.713,0.827,0.73,0.677,0.59,0.551,0.735,1,0.265,0.518,Hyderabad,Tier C,0.518,0.6363333333333333,0.33009999999999995,3.56,0
w_0925,0.415,0.584,0.705,0.767,0.744,0.715,0.801,0.675,0.688,0.899,0.792,0.656,1,0.665,0.176,Delhi,Tier C,0.176,0.7034166666666666,0.7127,19.1,0
w_0926,0.651,0.465,0.406,0.625,0.734,0.906,1.0,0.772,0.712,0.718,0.663,0.503,1,0.347,0.151,Bengaluru,Tier C,0.151,0.6795833333333334,0.49759999999999993,15.29,0
w_0927,1.0,0.772,0.839,0.805,0.85,0.958,0.98,1.0,1.0,0.816,0.917,0.873,1,0.812,0.556,Mumbai,Tier C,0.556,0.9008333333333334,0.7016,8.41,1
w_0928,0.712,0.72,0.773,0.764,0.42,0.622,0.813,0.532,0.5,0.606,0.813,0.626,0,0.608,0.426,Delhi,Tier B,0.426,0.6584166666666667,0.5978,10.53,0
w_0929,0.544,0.494,0.56,0.548,0.573,0.576,0.348,0.59,0.44,0.383,0.353,0.522,0,0.996,0.122,Chennai,Tier B,0.122,0.49425,0.9605999999999999,6.77,0
w_0930,0.791,0.747,0.72,0.724,0.805,0.783,1.0,0.723,0.744,0.448,0.582,0.718,0,0.909,0.163,Mumbai,Tier C,0.163,0.7320833333333333,0.8874,23.77,0
w_0931,0.253,0.435,0.422,0.345,0.454,0.504,0.508,0.525,0.649,0.546,0.511,0.493,0,0.25,0.58,Bengaluru,Tier A,0.58,0.4704166666666667,0.301,5.78,0
w_0932,0.763,0.713,0.547,0.54,0.528,0.595,0.676,0.564,0.675,0.64,0.582,0.539,0,0.719,0.217,Kolkata,Tier B,0.217,0.6134999999999999,0.7382,14.04,0
w_0933,0.504,0.637,0.924,0.802,0.709,0.544,0.416,0.293,0.339,0.406,0.625,0.651,0,0.601,0.05,Guwahati,Tier B,0.05,0.5708333333333334,0.7057,23.17,0
w_0934,0.444,0.59,0.643,0.879,0.827,0.827,0.604,0.77,0.594,0.586,0.684,0.64,0,0.569,0.525,Delhi,Tier B,0.525,0.674,0.5408,17.04,0
w_0935,0.304,0.379,0.532,0.463,0.532,0.474,0.451,0.153,0.139,0.223,0.121,0.203,1,0.243,0.153,Bengaluru,Tier B,0.153,0.33116666666666666,0.42419999999999997,21.88,0
w_0936,1.0,0.808,0.787,0.961,0.894,0.798,0.809,0.91,0.887,0.779,0.974,0.893,0,0.835,0.323,Mumbai,Tier C,0.323,0.8750000000000001,0.7875999999999999,8.4,1
w_0937,0.573,0.577,0.649,0.76,0.379,0.545,0.497,0.515,0.548,0.395,0.724,0.657,0,0.295,0.124,Bengaluru,Tier A,0.124,0.56825,0.46929999999999994,8.64,0
w_0938,0.455,0.429,0.248,0.137,0.396,0.272,0.26,0.428,0.374,0.215,0.515,0.508,0,0.227,0.131,Jaipur,Tier A,0.131,0.35308333333333336,0.4196,14.59,0
w_0939,0.493,0.601,0.346,0.368,0.36,0.379,0.399,0.51,0.469,0.429,0.51,0.374,0,0.43,0.468,Bengaluru,Tier A,0.468,0.4364999999999999,0.4606,7.99,0
w_0940,0.538,0.528,0.536,0.714,0.504,0.397,0.181,0.405,0.433,0.514,0.4,0.442,0,0.76,0.659,Delhi,Tier B,0.659,0.466,0.6342999999999999,13.52,0
w_0941,0.57,0.609,0.914,0.872,0.778,0.721,0.786,0.882,0.904,0.575,0.667,0.706,0,0.732,0.333,Mumbai,Tier C,0.333,0.7486666666666667,0.7124999999999999,23.83,0
w_0942,0.42,0.545,0.839,0.832,0.852,1.0,0.878,0.916,0.946,0.858,0.627,0.727,1,0.688,0.258,Delhi,Tier C,0.258,0.7866666666666667,0.7041999999999999,19.8,0
w_0943,0.793,0.673,0.615,0.767,0.695,0.633,0.802,0.843,0.888,0.805,0.913,0.629,0,0.801,0.051,Chennai,Tier C,0.051,0.7546666666666666,0.8453999999999999,15.85,0
w_0944,0.692,0.809,0.906,0.897,0.776,0.761,0.712,0.663,0.753,0.655,0.807,0.824,1,0.662,0.151,Kolkata,Tier C,0.151,0.7712500000000001,0.7181,1.35,0
w_0945,0.413,0.573,0.433,0.451,0.374,0.627,0.534,0.469,0.272,0.576,0.76,0.561,1,0.288,0.2,Bengaluru,Tier B,0.2,0.5035833333333333,0.4416,14.75,0
w_0946,0.5,0.325,0.416,0.386,0.445,0.49,0.483,0.473,0.455,0.583,0.621,0.44,0,0.479,0.158,Bengaluru,Tier B,0.158,0.46808333333333335,0.5879,3.69,0
w_0947,0.546,0.566,0.543,0.184,0.157,0.22,0.356,0.324,0.256,0.36,0.26,0.37,0,0.368,0.3,Bengaluru,Tier A,0.3,0.3451666666666667,0.4676,11.6,0
w_0948,0.426,0.147,0.393,0.482,0.584,0.402,0.537,0.773,0.839,0.604,0.762,0.766,1,0.201,0.069,Jaipur,Tier B,0.069,0.5595833333333333,0.42,0.48,0
w_0949,0.603,0.727,0.495,0.499,0.381,0.556,0.576,0.582,0.459,0.666,0.639,0.669,0,0.634,0.081,Kolkata,Tier B,0.081,0.5710000000000001,0.7195,7.52,0
w_0950,0.671,0.613,0.572,0.629,0.924,0.798,0.893,0.785,0.56,0.519,0.608,0.592,1,0.552,0.17,Delhi,Tier C,0.17,0.6803333333333333,0.6354,23.11,0
w_0951,0.9,0.846,0.761,0.695,0.808,1.0,0.867,0.768,0.819,0.717,0.731,0.583,0,0.704,0.129,Chennai,Tier C,0.129,0.7912499999999999,0.7541,9.62,0
w_0952,0.672,0.415,0.369,0.415,0.459,0.485,0.499,0.442,0.538,0.595,0.545,0.734,0,0.74,0.059,Chennai,Tier B,0.059,0.514,0.8003,18.48,0
w_0953,0.341,0.197,0.211,0.376,0.426,0.643,0.432,0.761,0.746,0.384,0.438,0.702,1,0.265,0.393,Bengaluru,Tier B,0.393,0.47141666666666665,0.3676,17.63,0
w_0954,0.122,0.235,0.278,0.239,0.108,0.275,0.295,0.294,0.33,0.332,0.597,0.538,0,0.149,0.318,Jaipur,Tier A,0.318,0.3035833333333333,0.30889999999999995,9.31,0
w_0955,0.835,0.691,0.578,0.675,0.746,0.826,0.66,0.746,0.711,0.6,0.782,0.632,0,0.665,0.024,Mumbai,Tier B,0.024,0.7068333333333333,0.7583,16.1,0
w_0956,0.629,0.578,0.919,0.874,0.927,0.839,0.909,0.909,0.792,0.721,0.811,0.87,0,0.71,0.654,Mumbai,Tier C,0.654,0.8148333333333332,0.6007999999999999,1.37,1
w_0957,0.699,0.777,0.593,0.699,0.642,0.521,0.399,0.543,0.536,0.37,0.421,0.603,0,0.704,0.505,Delhi,Tier B,0.505,0.5669166666666667,0.6413,16.19,0
w_0958,0.0,0.396,0.336,0.268,0.4,0.339,0.266,0.319,0.195,0.375,0.185,0.508,0,0.398,0.301,Bengaluru,Tier A,0.301,0.29891666666666666,0.48830000000000007,20.67,0
w_0959,0.545,0.589,0.539,0.686,0.56,0.611,0.418,0.352,0.539,0.431,0.531,0.341,0,0.319,0.381,Bengaluru,Tier A,0.381,0.5118333333333334,0.40900000000000003,2.94,0
w_0960,0.457,0.302,0.16,0.383,0.377,0.448,0.492,0.46,0.357,0.374,0.323,0.609,0,0.319,0.235,Hyderabad,Tier A,0.235,0.39516666666666667,0.4528,10.67,0
w_0961,0.449,0.716,0.726,0.862,0.728,0.514,0.463,0.301,0.284,0.599,0.561,0.312,1,0.268,0.111,Bengaluru,Tier B,0.111,0.5429166666666667,0.4543,0.85,0
w_0962,0.717,0.538,0.659,0.721,0.795,0.617,0.734,0.718,0.772,0.873,0.928,1.0,0,0.72,0.263,Chennai,Tier C,0.263,0.7560000000000001,0.7251,20.77,0
w_0963,0.874,0.878,0.833,0.845,0.692,0.759,0.452,0.782,0.71,0.785,0.606,0.645,1,0.852,0.423,Mumbai,Tier C,0.423,0.7384166666666667,0.7694999999999999,11.83,0
w_0964,0.765,0.738,0.748,0.656,0.716,0.766,0.971,0.943,0.981,0.775,0.722,0.786,0,0.874,0.365,Mumbai,Tier C,0.365,0.7972499999999999,0.8023,8.37,0
w_0965,0.609,0.883,0.868,1.0,0.923,0.813,0.654,0.666,0.447,0.468,0.592,0.508,0,0.76,0.341,Mumbai,Tier C,0.341,0.7025833333333332,0.7296999999999999,14.43,1
w_0966,0.451,0.66,0.908,1.0,1.0,0.812,0.912,1.0,0.712,0.755,0.862,0.969,1,0.708,0.243,Mumbai,Tier C,0.243,0.83675,0.7226999999999999,23.64,0
w_0967,0.861,0.812,1.0,0.816,0.91,0.836,0.934,0.879,0.804,0.78,0.73,0.743,1,0.771,0.15,Chennai,Tier C,0.15,0.8420833333333334,0.7947,5.6,0
w_0968,0.706,0.661,0.684,0.829,0.618,0.799,0.942,0.914,0.963,0.653,0.547,0.515,1,0.734,0.076,Mumbai,Tier C,0.076,0.7359166666666668,0.7909999999999999,18.67,0
w_0969,0.392,0.585,0.425,0.385,0.381,0.47,0.414,0.441,0.406,0.379,0.482,0.671,0,0.609,0.071,Delhi,Tier B,0.071,0.4525833333333334,0.705,3.29,0
w_0970,0.676,0.615,0.654,0.705,0.613,0.843,0.738,0.692,0.656,0.715,0.598,0.469,0,0.756,0.499,Delhi,Tier C,0.499,0.6645,0.6795,20.43,1
w_0971,0.504,0.558,0.314,0.517,0.452,0.344,0.484,0.567,0.777,0.62,0.667,0.536,0,0.816,0.579,Chennai,Tier B,0.579,0.5283333333333333,0.6974999999999999,21.21,0
w_0972,0.406,0.241,0.385,0.568,0.619,0.616,0.532,0.55,0.408,0.531,0.613,0.701,0,0.163,0.559,Jaipur,Tier A,0.559,0.5141666666666668,0.24639999999999995,18.72,0
w_0973,0.657,0.677,0.625,0.618,0.359,0.509,0.522,0.528,0.365,0.425,0.595,0.708,1,0.298,0.088,Hyderabad,Tier B,0.088,0.5489999999999999,0.48219999999999996,0.45,0
w_0974,0.622,0.609,0.586,0.513,0.656,0.672,0.649,0.466,0.429,0.412,0.276,0.423,0,0.367,0.133,Bengaluru,Tier A,0.133,0.5260833333333333,0.5169999999999999,3.7,0
w_0975,0.632,0.439,0.436,0.476,0.614,0.677,0.889,0.962,0.651,0.507,0.542,0.474,0,0.435,0.042,Bengaluru,Tier B,0.042,0.60825,0.5919,17.09,0
w_0976,0.689,0.847,0.849,0.948,0.901,0.79,0.733,0.762,0.836,0.795,0.813,0.636,0,0.77,0.075,Mumbai,Tier C,0.075,0.7999166666666667,0.8165,12.83,0
w_0977,0.779,0.859,0.836,0.886,0.831,0.743,0.853,0.702,0.85,0.66,0.592,0.667,1,0.758,0.299,Delhi,Tier C,0.299,0.7715,0.7409,3.98,1
w_0978,0.494,0.579,0.566,0.532,0.523,0.528,0.538,0.395,0.415,0.599,0.714,0.558,0,0.453,0.135,Bengaluru,Tier B,0.135,0.53675,0.5766,13.07,0
w_0979,0.41,0.429,0.324,0.199,0.366,0.327,0.38,0.695,0.69,0.759,0.709,0.59,0,0.783,0.173,Delhi,Tier B,0.173,0.4898333333333333,0.7962,2.61,0
w_0980,0.652,0.654,0.655,0.343,0.582,0.715,0.767,0.998,0.712,0.508,0.571,0.56,0,0.674,0.044,Delhi,Tier B,0.044,0.6430833333333333,0.7585999999999999,20.95,0
w_0981,0.863,0.863,1.0,0.862,0.806,0.429,0.577,0.714,0.767,0.894,0.844,0.916,1,0.847,0.442,Mumbai,Tier C,0.442,0.7945833333333335,0.7603,17.29,1
w_0982,0.321,0.302,0.337,0.187,0.311,0.174,0.165,0.152,0.15,0.385,0.568,0.381,0,0.513,0.196,Hyderabad,Tier A,0.196,0.2860833333333333,0.6003,7.17,0
w_0983,0.318,0.415,0.469,0.421,0.352,0.213,0.503,0.545,0.732,0.712,0.817,0.748,0,0.386,0.169,Bengaluru,Tier A,0.169,0.5204166666666666,0.5195,22.39,0
w_0984,0.399,0.566,0.681,0.591,0.652,0.749,0.603,0.445,0.435,0.656,0.571,0.663,1,0.31,0.143,Bengaluru,Tier B,0.143,0.58425,0.47409999999999997,19.63,0
w_0985,0.195,0.382,0.276,0.551,0.434,0.423,0.519,0.517,0.392,0.383,0.479,0.483,0,0.364,0.204,Hyderabad,Tier A,0.204,0.41949999999999993,0.4936,10.22,0
w_0986,0.782,0.599,0.738,0.729,0.76,0.664,0.711,0.74,0.692,0.764,0.726,0.869,0,0.669,0.099,Delhi,Tier B,0.099,0.7311666666666667,0.7385999999999999,22.99,0
w_0987,0.582,0.669,0.587,0.782,0.647,0.737,0.734,0.768,0.791,0.822,0.792,0.93,1,0.647,0.172,Chennai,Tier C,0.172,0.7367500000000001,0.7013,17.78,0
w_0988,0.504,0.655,0.733,0.711,0.69,0.656,0.602,0.561,0.72,0.531,0.445,0.592,0,0.639,0.131,Delhi,Tier B,0.131,0.6166666666666666,0.708,2.8,0
w_0989,0.665,0.663,0.776,0.457,0.551,0.464,0.641,0.641,0.709,0.811,0.746,0.659,0,0.888,0.109,Mumbai,Tier B,0.109,0.6485833333333334,0.8888999999999999,22.58,1
w_0990,0.443,0.514,0.447,0.407,0.62,0.577,0.402,0.542,0.769,0.693,0.412,0.551,0,0.225,0.164,Hyderabad,Tier A,0.164,0.5314166666666666,0.4083,15.95,0
w_0991,0.524,0.583,0.527,0.379,0.468,0.657,0.648,0.575,0.456,0.355,0.422,0.462,0,0.523,0.14,Hyderabad,Tier B,0.14,0.5046666666666667,0.6241,0.58,0
w_0992,0.679,0.653,0.85,1.0,1.0,1.0,1.0,1.0,0.848,0.608,0.664,0.954,1,0.84,0.151,Chennai,Tier C,0.151,0.8546666666666668,0.8427,6.52,0
w_0993,0.516,0.537,0.373,0.278,0.387,0.608,0.699,0.95,0.71,0.732,0.553,0.803,0,0.763,0.206,Mumbai,Tier B,0.206,0.5955,0.7723,11.32,0
w_0994,0.841,0.935,0.917,0.829,0.83,0.814,0.566,0.688,0.742,0.839,0.923,0.991,1,0.693,0.247,Delhi,Tier C,0.247,0.8262499999999999,0.7109999999999999,7.18,1
w_0995,0.694,0.668,0.86,0.861,0.972,0.993,0.779,0.84,0.724,0.63,0.535,0.647,1,0.8,0.227,Mumbai,Tier C,0.227,0.7669166666666668,0.7918999999999999,22.75,1
w_0996,0.608,0.697,0.673,0.605,0.516,0.574,0.662,0.602,0.435,0.676,0.551,0.559,1,0.448,0.193,Bengaluru,Tier C,0.193,0.5965,0.5557,19.0,0
w_0997,0.474,0.729,0.697,0.668,0.651,0.53,0.453,0.441,0.646,0.658,0.85,0.751,1,0.229,0.244,Jaipur,Tier B,0.244,0.6290000000000001,0.3871,3.44,0
w_0998,0.419,0.541,0.232,0.286,0.227,0.179,0.366,0.474,0.508,0.512,0.342,0.262,0,0.238,0.029,Bengaluru,Tier A,0.029,0.3623333333333334,0.4579,19.26,0
w_0999,0.295,0.589,0.425,0.449,0.434,0.511,0.424,0.571,0.469,0.474,0.422,0.313,0,0.497,0.35,Lucknow,Tier B,0.35,0.448,0.5428999999999999,17.79,0
w_1000,0.24,0.31,0.444,0.503,0.4,0.336,0.444,0.597,0.573,0.373,0.276,0.42,0,0.634,0.405,Delhi,Tier B,0.405,0.4096666666666666,0.6223,18.4,0
w_1001,0.488,0.505,0.427,0.603,0.6,0.451,0.727,0.735,0.706,0.548,0.733,0.552,1,0.357,0.17,Bengaluru,Tier B,0.17,0.5895833333333332,0.49889999999999995,16.1,0
w_1002,0.496,0.516,0.333,0.425,0.34,0.538,0.505,0.456,0.426,0.582,0.555,0.544,0,0.592,0.349,Delhi,Tier B,0.349,0.4763333333333333,0.6096999999999999,7.82,0
w_1003,0.682,0.737,0.917,1.0,0.846,0.766,0.612,0.378,0.624,0.749,0.941,0.879,1,0.84,0.166,Kolkata,Tier C,0.166,0.7609166666666667,0.8382,0.35,1
w_1004,0.489,0.571,0.617,0.385,0.33,0.403,0.502,0.435,0.471,0.369,0.485,0.389,0,0.483,0.078,Hyderabad,Tier A,0.078,0.45383333333333337,0.6147,2.86,0
w_1005,0.71,0.403,0.293,0.442,0.584,0.388,0.449,0.339,0.388,0.403,0.45,0.37,0,0.341,0.108,Hyderabad,Tier A,0.108,0.4349166666666666,0.5063,19.74,0
w_1006,0.365,0.617,0.76,0.703,0.735,0.761,0.729,0.646,0.425,0.625,0.688,1.0,1,0.643,0.348,Chennai,Tier C,0.348,0.6711666666666666,0.6456999999999999,5.8,0
w_1007,0.645,0.516,0.477,0.504,0.598,0.612,0.826,0.731,0.832,0.73,0.519,0.524,0,0.719,0.556,Chennai,Tier B,0.556,0.6261666666666666,0.6365,1.86,1
w_1008,0.805,0.656,0.697,0.669,0.698,0.666,0.545,0.562,0.723,0.688,0.517,0.466,1,0.735,0.484,Kolkata,Tier C,0.484,0.641,0.6693,17.07,1
w_1009,0.745,0.835,0.822,0.842,1.0,0.754,0.872,0.82,0.915,0.973,0.942,0.757,0,0.819,0.484,Mumbai,Tier C,0.484,0.8564166666666666,0.7281,16.4,1
w_1010,0.538,0.548,0.481,0.601,0.62,0.831,0.675,0.817,0.676,0.864,0.805,0.758,0,0.75,0.164,Delhi,Tier B,0.164,0.6845,0.7757999999999998,16.27,0
w_1011,0.721,0.749,0.771,0.581,0.402,0.643,0.784,0.843,0.855,0.529,0.418,0.452,0,0.863,0.099,Mumbai,Tier B,0.099,0.6456666666666667,0.8744,20.93,0
w_1012,0.718,0.689,0.806,0.964,1.0,0.872,0.553,0.482,0.625,0.769,0.758,0.534,0,0.728,0.201,Guwahati,Tier C,0.201,0.7308333333333334,0.7492999999999999,16.54,0
w_1013,0.338,0.488,0.476,0.388,0.222,0.126,0.495,0.501,0.349,0.421,0.373,0.558,0,0.476,0.086,Lucknow,Tier A,0.086,0.3945833333333333,0.6073999999999999,16.85,0
w_1014,0.603,0.698,0.799,0.754,0.662,0.534,0.557,0.604,0.619,0.696,0.839,0.477,1,0.239,0.195,Bengaluru,Tier B,0.195,0.6535000000000001,0.40879999999999994,9.67,0
w_1015,0.498,0.304,0.331,0.315,0.595,0.58,0.527,0.563,0.668,0.526,0.657,0.581,1,0.734,0.599,Chennai,Tier C,0.599,0.5120833333333333,0.6340999999999999,21.43,0
w_1016,0.097,0.173,0.355,0.136,0.129,0.0,0.197,0.363,0.026,0.155,0.225,0.184,0,0.235,0.143,Jaipur,Tier A,0.143,0.17,0.4216,19.66,0
w_1017,0.306,0.052,0.148,0.049,0.089,0.127,0.265,0.229,0.289,0.239,0.184,0.33,0,0.346,0.063,Bengaluru,Tier A,0.063,0.19225,0.5233,22.92,0
w_1018,0.348,0.257,0.331,0.425,0.601,0.418,0.632,0.543,0.483,0.585,0.528,0.44,1,0.69,0.151,Delhi,Tier C,0.151,0.4659166666666667,0.7376999999999999,7.24,0
w_1019,0.361,0.255,0.314,0.405,0.388,0.365,0.475,0.435,0.278,0.365,0.262,0.219,0,0.125,0.051,Jaipur,Tier A,0.051,0.34349999999999997,0.3722,9.64,0
w_1020,0.542,0.408,0.527,0.516,0.441,0.535,0.605,0.807,0.804,0.87,0.752,0.669,1,0.268,0.146,Bengaluru,Tier B,0.146,0.6230000000000001,0.4438,20.13,0
w_1021,0.859,0.891,0.972,0.884,0.968,0.972,0.933,1.0,0.879,0.951,0.966,0.925,1,0.74,0.22,Chennai,Tier C,0.22,0.9333333333333332,0.752,8.76,1
w_1022,0.742,0.563,0.451,0.488,0.683,0.913,0.652,0.56,0.459,0.289,0.5,0.381,0,0.825,0.369,Mumbai,Tier B,0.369,0.55675,0.7667999999999999,8.47,0
w_1023,0.225,0.075,0.245,0.268,0.437,0.347,0.304,0.307,0.312,0.302,0.438,0.514,0,0.098,0.393,Jaipur,Tier A,0.393,0.3145,0.2507,17.98,0
w_1024,0.578,0.739,0.643,0.624,0.648,0.804,0.628,0.617,0.474,0.65,0.59,0.634,0,0.431,0.027,Lucknow,Tier B,0.027,0.6357500000000001,0.5935999999999999,8.62,0
w_1025,0.602,0.579,0.62,0.561,0.461,0.6,0.541,0.436,0.395,0.347,0.147,0.492,1,0.375,0.152,Lucknow,Tier B,0.152,0.48174999999999996,0.5168999999999999,19.95,0
w_1026,0.689,0.405,0.407,0.484,0.399,0.741,0.718,0.513,0.709,0.67,0.824,0.777,0,0.74,0.482,Delhi,Tier B,0.482,0.6113333333333333,0.6734,1.41,1
w_1027,0.747,0.735,0.923,1.0,0.716,0.56,0.814,0.918,0.925,0.901,0.956,0.924,1,0.676,0.362,Kolkata,Tier B,0.362,0.8432499999999999,0.6646,13.59,1
w_1028,0.505,0.415,0.573,0.494,0.656,0.486,0.459,0.57,0.718,0.405,0.448,0.657,1,0.816,0.314,Kolkata,Tier C,0.314,0.5321666666666667,0.7769999999999999,15.04,0
w_1029,0.825,0.694,0.865,0.821,0.822,0.764,0.747,0.586,0.845,0.854,1.0,0.816,0,0.922,0.408,Mumbai,Tier B,0.408,0.8032500000000001,0.823,14.81,1
